Title,2019-11-01,2019-11-02,2019-11-03,2019-11-04,2019-11-05,2019-11-06,2019-11-07,2019-11-08,2019-11-09,2019-11-10,2019-11-11,2019-11-12,2019-11-13,2019-11-14,2019-11-15,2019-11-16,2019-11-17,2019-11-18,2019-11-19,2019-11-20,2019-11-21,2019-11-22,2019-11-23,2019-11-24,2019-11-25,2019-11-26,2019-11-27,2019-11-28,2019-11-29,2019-11-30
"Mathe für Nicht-Freaks: Folgenkriterium der Stetigkeit: Folgenstetigkeit",12,29,35,46,40,43,42,18,25,23,30,41,56,48,33,27,27,49,54,65,35,41,32,44,83,90,57,49,40,34
"Mathe für Nicht-Freaks: Komplexe Zahlen: Darstellung komplexwertiger Funktionen",51,39,41,42,77,63,42,43,41,60,43,47,31,42,23,34,47,58,41,33,40,25,23,31,33,44,43,46,29,28
"Mathe für Nicht-Freaks: Allgemeine Intervallschachtelung",15,24,58,53,92,43,47,42,49,105,92,53,75,64,14,13,22,28,25,24,16,18,25,32,31,33,20,29,10,14
"Mathe für Nicht-Freaks: Gleichmäßige Stetigkeit",25,20,24,75,91,69,75,34,24,59,59,52,40,36,11,18,25,36,52,17,26,20,10,22,33,42,33,26,20,31
"Mathe für Nicht-Freaks: Anordnungsaxiome",46,50,122,70,62,47,41,28,18,35,43,63,31,49,34,37,30,40,29,29,19,16,15,23,24,28,19,15,4,10
"Mathe für Nicht-Freaks: Potenzmenge",49,37,70,60,54,35,58,31,32,41,32,55,45,36,25,27,30,39,32,27,26,18,21,27,25,24,29,41,22,24
"Mathe für Nicht-Freaks: Rechenregeln der Wurzel",57,72,100,111,81,46,24,20,27,29,19,36,40,48,13,21,16,29,46,21,7,13,27,19,20,21,19,18,14,13
"Mathe für Nicht-Freaks: Folge",20,26,41,40,33,38,31,20,24,30,42,51,46,29,20,27,44,35,48,36,44,35,20,35,35,48,49,38,18,19
"Mathe für Nicht-Freaks: Zwischenwertsatz",15,22,26,24,25,28,28,12,9,18,19,40,65,45,27,30,82,57,50,40,33,36,21,35,36,31,40,39,37,37
"Mathe für Nicht-Freaks: Isomorphismus (Lineare Algebra)",12,9,13,13,10,16,17,10,10,12,14,30,40,48,48,65,133,55,27,20,27,29,37,54,46,36,42,60,25,35
"Mathe für Nicht-Freaks: Leere Menge und Allklasse",45,44,49,64,49,46,63,23,18,33,51,42,42,32,17,13,34,21,20,28,19,15,17,16,26,32,38,32,19,16
"Mathe für Nicht-Freaks: Ableitung und Differenzierbarkeit",14,20,28,28,49,61,19,26,25,26,35,31,36,26,30,25,32,42,44,27,30,13,26,33,52,40,52,38,24,28
"Mathe für Nicht-Freaks: Mittelwertsatz",22,23,20,30,26,40,37,19,28,21,34,53,31,30,21,31,35,62,58,27,30,33,21,26,55,40,29,33,16,14
"Mathe für Nicht-Freaks: Beschränkte Reihen und Konvergenz",10,12,25,20,14,24,29,14,17,33,34,44,38,17,21,26,27,38,43,48,53,29,20,59,52,43,46,36,39,26
"Mathe für Nicht-Freaks: Potenz",18,26,38,42,36,46,43,34,25,43,52,87,36,26,33,38,42,41,18,18,30,16,21,26,27,33,20,8,8,6
"Mathe für Nicht-Freaks: Eigenschaften der Exponentialfunktion",12,12,8,14,29,20,19,20,13,15,36,20,16,19,16,24,51,38,45,52,31,34,25,38,58,51,45,48,43,81
"Mathe für Nicht-Freaks: Differenz, symmetrische Differenz und Komplement",56,43,85,49,70,46,35,16,11,36,42,31,46,21,15,13,22,15,25,26,28,11,8,18,18,33,35,25,19,27
"Mathe für Nicht-Freaks: Aussagen formalisieren",44,39,55,60,76,64,47,21,13,32,34,35,28,19,15,22,28,31,37,36,25,20,8,14,20,20,28,14,11,12
"Mathe für Nicht-Freaks: Matrizenmultiplikation",18,15,17,47,52,58,53,33,39,91,49,13,11,12,21,19,16,33,25,30,29,19,12,22,23,17,35,35,27,18
"Mathe für Nicht-Freaks: Monotoniekriterium: Zusammenhang zwischen Monotonie und Ableitung einer Funktion",20,20,30,45,26,39,39,32,27,29,37,38,30,27,11,31,27,46,45,35,28,16,26,26,44,30,28,22,15,17
"Mathe für Nicht-Freaks: Satz vom Minimum und Maximum",17,18,34,35,23,38,37,21,22,43,26,29,36,27,10,11,19,33,36,40,34,26,16,32,49,48,37,22,14,15
"Mathe für Nicht-Freaks: Dimensionsformel",9,9,19,22,24,27,16,13,22,24,19,29,44,29,31,27,42,42,32,42,33,11,16,35,30,40,59,48,25,26
"Mathe für Nicht-Freaks: Binäre Relation",22,33,44,56,49,33,34,21,39,60,42,46,42,33,13,13,28,22,27,26,23,14,18,20,22,17,10,13,10,13
"Mathe für Nicht-Freaks: Komplexen Zahlen: Definition",26,24,51,34,61,34,23,20,18,32,37,27,45,15,13,10,30,20,26,26,23,23,11,27,45,43,35,23,23,16
"Mathe für Nicht-Freaks: Reelle Zahlen",21,23,30,38,32,24,21,26,14,29,32,37,28,30,11,23,37,27,45,51,66,17,16,34,19,15,18,22,15,14
"Mathe für Nicht-Freaks: Fallunterscheidung und Kontraposition",31,38,53,59,43,34,35,19,22,40,42,30,40,41,21,20,22,35,15,26,24,9,10,10,14,15,6,13,9,8
"Mathe für Nicht-Freaks: Sinus und Kosinus",16,13,22,18,21,30,22,16,11,22,30,34,27,23,16,16,26,24,46,26,35,25,33,38,46,40,26,31,24,27
"Mathe für Nicht-Freaks: Vektorraum linearer Abbildungen",6,8,10,69,12,19,8,8,15,21,10,22,24,34,45,62,96,56,20,9,22,14,8,15,27,33,38,21,21,14
"Mathe für Nicht-Freaks: Intervallschachtelung mit rationaler Genauigkeit",13,18,39,45,78,32,28,18,23,42,31,21,45,21,11,12,22,18,23,13,23,22,13,33,33,28,18,13,10,6
"Mathe für Nicht-Freaks: Wurzel",28,28,30,38,43,38,32,15,20,32,52,35,24,15,12,15,20,19,32,27,25,14,9,12,24,23,15,13,15,13
"Mathe für Nicht-Freaks: Faktorraum, Quotientenraum",4,20,22,33,18,22,4,17,19,20,54,26,48,44,17,26,33,20,21,18,27,18,8,21,31,26,34,32,9,13
"Mathe für Nicht-Freaks: Austauschlemma und Austauschsatz von Steinitz",18,8,26,20,26,17,14,18,22,35,14,28,24,16,9,16,21,21,22,46,32,12,22,27,48,59,29,15,18,20
"Mathe für Nicht-Freaks: Cauchysches Verdichtungskriterium",5,3,7,8,3,12,12,2,2,5,7,5,12,3,2,1,6,22,33,39,42,33,36,81,32,84,95,24,34,39
"Mathe für Nicht-Freaks: Häufungspunkt und Berührpunkt einer Menge",11,8,10,23,17,15,10,17,8,10,11,17,21,19,9,18,21,28,48,31,19,15,19,23,66,63,51,40,18,21
"Mathe für Nicht-Freaks: Uneigentliches Supremum und Infimum",10,8,27,27,30,25,27,12,10,16,18,43,52,54,22,15,22,21,26,40,20,8,16,17,22,25,34,20,13,7
"Mathe für Nicht-Freaks: Beweise für Vektorräume führen",54,3,21,14,22,16,11,10,9,27,39,30,26,26,22,25,37,29,30,20,14,14,11,35,31,30,20,24,14,18
"Mathe für Nicht-Freaks: Komposition stetiger Funktionen",14,13,17,29,17,13,20,20,7,21,21,28,22,14,16,11,40,54,36,54,25,10,7,11,15,39,21,46,21,20
"Mathe für Nicht-Freaks: Aufgaben zu Teilfolgen, Häufungspunkte und Cauchy-Folgen",10,9,15,20,10,17,21,12,14,30,26,15,19,30,19,8,23,55,42,28,12,24,17,32,27,44,25,25,21,23
"Mathe für Nicht-Freaks: Intervall",16,12,29,28,26,26,19,24,17,34,28,29,28,24,26,15,10,19,31,20,22,29,19,18,22,24,29,10,13,18
"Mathe für Nicht-Freaks: Tupel und geordnetes Paar",15,22,26,26,33,39,33,18,25,41,39,27,24,27,16,14,34,17,15,23,24,7,9,15,18,25,18,14,9,10
"Mathe für Nicht-Freaks: Logik und Aussagen",37,16,26,35,46,27,16,19,14,30,25,23,25,27,17,9,23,25,31,24,14,25,11,13,15,23,24,21,11,6
"Mathe für Nicht-Freaks: Was ist Algebra?",22,16,18,31,26,25,25,27,28,28,27,29,25,17,12,16,17,28,16,26,27,7,12,19,20,22,21,34,20,10
"Mathe für Nicht-Freaks: Riemannintegral",30,29,35,18,23,17,28,20,21,22,26,25,31,18,23,12,13,16,26,41,24,13,12,11,32,10,19,12,14,21
"Mathe für Nicht-Freaks: Eigenschaften Linearer Abbildungen",12,43,21,17,9,16,22,8,28,40,16,16,15,13,9,18,24,63,22,22,12,10,10,14,19,38,33,18,27,19
"Mathe für Nicht-Freaks: Herleitung und Definition der Exponentialfunktion",12,15,12,15,21,25,22,10,12,16,12,20,22,22,15,23,25,26,22,21,30,26,26,24,39,23,24,23,17,19
"Mathe für Nicht-Freaks: Mittelwertsatz für Integrale",25,21,34,25,30,25,21,14,13,29,17,30,34,19,13,8,16,23,16,22,16,18,13,22,19,20,18,10,15,22
"Mathe für Nicht-Freaks: Trivialkriterium, Nullfolgenkriterium, Divergenzkriterium",8,5,6,9,11,17,15,12,15,13,32,22,20,11,7,4,16,12,40,26,25,23,16,33,56,46,36,22,16,13
